,current
1189,0.01945031845984014
1190,0.06331294479381082
1191,-0.023617414668313012
1192,-0.028369083731598008
1193,0.049414089532111224
1194,0.018817445782735337
1195,-0.023201116937125205
1196,0.024076885313694507
1197,-0.016774440773981145
1198,-0.0001390049512126882
1199,0.025354265439510446
1200,0.05859346630428011
1201,0.007166683885600614
1202,0.03554573517894752
1203,0.03775306537483284
1204,-0.026271475519931805
1205,-0.00880879220867366
1206,-0.0016793032068316623
1207,0.010938121126961525
1208,-0.06432759093960877
1209,-0.0073736687008656215
1210,0.005286968863669176
1211,-0.01948539026789127
1212,0.03413372767451057
1213,0.015192942269302588
1214,-0.06897544492558852
1215,-0.001754592981455168
1216,0.04556799370240751
1217,-0.027967298463362544
1218,0.003624719564671211
1219,-0.03645407612738934
1220,-0.02316285816688343
1221,0.008490218103981869
1222,0.04197812685226172
1223,0.005265392360246614
1224,-0.032446801845195924
1225,0.00433167335911927
1226,-0.008273446564078253
1227,0.00048546110974245283
1228,-0.012940235047441932
1229,-0.03760210289122114
1230,0.02070388446586146
1231,0.014029972268805521
1232,-0.008371652737454728
1233,0.025804986940381656
1234,0.015157475729592324
1235,-0.02629590940169774
1236,-0.01766122800810941
1237,-0.0004419619357731704
1238,0.03724027535488177
1239,0.020987672064992035
1240,0.021864931398016253
1241,0.005977097336772679
1242,-0.0014634711926210051
1243,-0.037603584914316555
1244,-0.009118499444871114
1245,0.06761998230495297
1246,0.051402549652703015
1247,0.016032705137676254
1248,0.009846039728694479
1249,-0.028351568522089178
1250,-0.019167008364790343
1251,0.02894343495446559
1252,-0.028161171242995466
1253,0.0032416878016677036
1254,-0.034749864881503355
1255,0.006167282209646834
1256,0.015348473498197275
1257,-0.006760290335273285
1258,0.0157681240167094
1259,-0.0022423840959819754
1260,-0.03660143212285895
1261,0.00025133512049858777
1262,0.0376698651445004
1263,0.06722905303971752
1264,0.02369163714453147
1265,0.04207247695445941
1266,-0.0057434213178448705
1267,-0.03746993554129475
1268,0.023895514222086616
1269,0.038263009524159335
1270,0.05026351079289008
1271,-0.012577232647138073
1272,0.040925666658437686
1273,-0.003075224604849394
1274,-0.006998606470269181
1275,0.03722391096150849
1276,-0.015381442429537994
1277,-0.01340687989089326
1278,-0.001983338883520615
1279,0.007438085970893547
1280,0.027633566741403288
1281,0.04883077279130359
1282,-0.05000636855750466
1283,-0.0180625256648934
1284,0.010010100789174026
1285,-0.05264901810237806
1286,-0.07432701980408882
1287,0.03538505962200156
1288,0.006798676494765484
1289,0.04400330668695281
1290,0.07619896266913613
1291,-0.0371978104064578
1292,-0.01085163388419729
1293,-0.013191073689409725
1294,-0.025450718206040036
1295,-0.02466191828260492
1296,-0.0031746808229732295
1297,0.0286442931591906
1298,0.014634190416118324
1299,-0.0008966141357713247
1300,0.031758394657114344
1301,0.04916205514127441
1302,0.005306017925557058
1303,-0.04236593062038978
1304,0.015280516159662296
1305,0.012153360634130488
1306,0.005512798062226344
1307,-0.034235663119124904
1308,0.021619907638824057
1309,-0.003757908014758528
1310,0.0020706428844438326
1311,-0.005985086690572207
1312,-0.014253543686032993
1313,-0.005992862375188988
1314,-0.00575993615566466
1315,-0.0026530192947340787
1316,-0.006243154626797458
1317,-0.0033535261189798853
1318,0.014710453870416407
1319,-0.02095297600923183
1320,-0.018231745945138336
1321,0.008167674108812773
1322,-0.018301800403159253
1323,0.01066248869198169
1324,-0.047353247315804106
1325,0.04953791791748205
1326,0.01742797899084658
1327,0.022070295112275134
1328,0.02076090536058344
1329,-0.018547885670630777
1330,-0.029505744863136504
1331,0.030601697329663915
1332,-0.026253699722819306
1333,-0.005047143242024411
1334,0.06943961206547677
1335,-0.0012250201622666839
1336,-0.02376687674025612
1337,-0.0021196751977433878
1338,-0.041978239901054766
1339,-0.07371147537460643
1340,0.024846689213448233
1341,-0.005378170686271622
1342,-0.024400171222988213
1343,-0.0579719729608859
1344,-0.0289052011696211
1345,-0.009249511058464652
1346,-0.005584796669417568
1347,0.03438149084678194
1348,0.03724576665448561
1349,-0.0033436426959806247
1350,-0.028010943858632537
1351,-0.035790014263962666
1352,0.03851535902446061
1353,0.005678163798638683
1354,-0.021701082798582044
1355,0.028478524638938105
1356,0.013539536906582599
1357,0.0114929412037754
1358,0.024683635044415377
1359,-0.030274679510968086
1360,-0.0490632318141263
1361,-0.029586198572559307
1362,-0.035530733424331856
1363,-0.048618518249584866
1364,-0.03253961763184573
1365,-0.005753669107096054
1366,-0.05019324621952222
1367,-0.04890092039116395
1368,0.005109805339454616
1369,0.03359929883438035
1370,0.04768786253554547
1371,-0.0216089969326773
1372,0.01691278652279041
1373,-0.067383024472615
1374,-0.04098008949872957
1375,-0.011913138595075071
1376,0.00759088467566696
1377,0.0010527408860339785
1378,-0.029530643937964236
1379,-0.08810300854117488
1380,0.0589489081472766
1381,0.06192746124155479
1382,0.005361463709572183
1383,0.024597103785070764
1384,-0.048151966330674326
1385,-0.02111644273319913
1386,-0.042484578184823395
1387,0.00917665288595516
1388,0.01099612289233239
1389,-0.03411596750246476
1390,0.031425741199291694
1391,0.03489271512153479
1392,0.019993208098657175
1393,0.014652988565306346
1394,0.027547085902262708
1395,0.02011987088422742
1396,0.021818694395093433
1397,-0.023628487546426966
1398,0.001405026066479678
1399,-0.004823172161420174
1400,0.0025385053433080503
1401,0.010839101842427408
1402,0.0746604525637789
1403,0.03973888247502116
1404,-0.028093148953123925
1405,0.007171255354327929
1406,0.01901657132102229
1407,0.040115009242719664
1408,0.06790140868507749
1409,-0.07897445167227467
1410,-0.022368483701220528
1411,-0.03594235781085183
1412,-0.03771321210939616
1413,-0.0072795555682578375
1414,-0.01632911564763285
1415,-0.030476649061494828
1416,0.041546616707028645
1417,-0.033556473476667424
1418,-0.009380227966944585
1419,8.078799756611153e-05
1420,-0.009743188843322271
1421,-0.040427904105658656
1422,-0.023989829271007918
1423,-0.022948434886359156
1424,-0.00806044646166316
1425,-0.041177689931525686
1426,-0.006136553965583544
1427,-0.02677735592628016
1428,0.0354304641727846
1429,-0.019182159815528965
1430,-0.01723779145589819
1431,0.019086028152580817
1432,0.011476544783321472
1433,0.015666576214482062
1434,0.022913149951395796
1435,0.0058241935877255575
1436,-0.028509929365844903
1437,0.04258379810233467
1438,0.025465496407266544
1439,0.07032806051436717
1440,0.049771339206686346
1441,-0.019909403609741125
1442,-0.05446058665213087
1443,0.002685858602601538
1444,0.00536201011662258
1445,0.005176805293645429
1446,-0.05493878926835441
1447,0.03432111478985949
1448,-0.023073235619347147
1449,0.03230214459634189
1450,0.02829696768907332
1451,0.03416333694343068
1452,0.029428332743069906
1453,0.03636996809234541
1454,-0.0197769658861969
1455,-0.04048595633855818
1456,0.03226282974079601
1457,0.00485578979262258
1458,-0.019877361519953004
1459,0.01372777021939717
1460,0.007634487517366662
1461,0.016555619203031762
1462,-0.04797980011764034
1463,-0.005574654380545962
1464,-0.008329065336301338
1465,-0.02091703943914387
1466,-0.03471818298359403
1467,0.0014080035298003571
1468,-0.029121210156312163
1469,0.022981614532211068
1470,-0.01142251356431683
1471,-0.01082665946259481
1472,-0.009940266251838258
1473,-0.004743432564326553
1474,-0.03480344859014641
1475,-0.037110543818599115
1476,0.01134065566268418
1477,-0.018834314524540322
1478,0.04626876997689148
1479,-0.03562005853523156
1480,0.010548843422557696
1481,-0.018196843602946364
1482,-0.03060642591107044
1483,0.023086460482695578
1484,-0.03388445144638814
1485,-0.008028442046494878
1486,-0.009245794283699676
1487,0.04165701034895077
1488,-0.025409266265812486
1489,-0.013289865099452283
1490,0.036851552180458116
1491,-0.019093901614492825
1492,0.012253244774031204
1493,-0.009180209355688149
1494,0.08079971469327314
1495,-0.013456245673764938
1496,-0.011421454411905039
1497,-0.04911833699155695
1498,0.037711390109251446
1499,-0.005798636122454418
1500,0.011947818164281513
1501,0.06284018065192098
1502,-0.04662582828292832
1503,-0.014400152526689131
1504,-0.00698329796691139
1505,-0.07466300172670734
1506,0.023627354878323077
1507,0.005541870967919501
1508,-0.02603110725077355
1509,0.0276544089090196
1510,-0.01626258069537912
1511,0.07773227389735417
1512,-0.0007577279921306417
1513,-0.011494841121747352
1514,0.015645070998430176
1515,0.04115403652338312
1516,-0.023771143796842968
1517,0.04021177554179147
1518,-0.03158664869422593
1519,0.019033678883239688
1520,-0.026742596342616224
1521,0.03086286144513403
1522,0.01445831951137145
1523,0.007052160928341834
1524,-0.02679396880292589
1525,0.034459678595340035
1526,-0.02209634127340745
1527,0.006388622396332974
1528,-0.0016715967266572004
1529,0.04380583799434383
1530,0.04789338115401687
1531,0.025598347497976577
1532,0.06681800006771808
1533,-0.02871593874898258
1534,0.05365907838374824
1535,-0.0019145649083278653
1536,0.0323141474838516
1537,0.05074984896930235
1538,0.004001476566369432
1539,-0.03494052512992433
1540,-0.0438864208476292
1541,-0.014375779646605859
1542,-0.05428926919240615
1543,-0.024607844430633186
1544,0.051864105374807255
1545,-0.02729882018506514
1546,-0.014982666637736316
1547,-0.02987594657710928
1548,-0.007098801060770221
1549,0.05212184119537404
1550,0.05429445933510443
1551,-0.02291633399755592
1552,-0.040063808627811066
1553,-0.024885695036745543
1554,0.05912967871870536
1555,-0.038404989349371005
1556,-0.03079974465489463
1557,0.014375187968482125
1558,0.00029019559753950424
1559,-0.010605905067679772
1560,0.0090259010296415
1561,0.00038981452631773304
1562,0.019823898256022213
1563,0.03382306828155863
1564,-0.008032930927166875
1565,-0.044520334383406454
1566,0.043824814674129034
1567,0.02140019915135439
1568,0.005121939085943159
1569,0.03544215298665709
1570,-0.01152599584736066
1571,-0.0011709535642200426
1572,-0.013004178547849394
1573,-0.004343506626098165
1574,0.038924364122918415
1575,-0.03800724089457022
1576,0.052357531412655686
1577,-0.0033528864036486378
1578,0.013819730940952067
1579,-0.027439033531433565
1580,-0.02416001433762255
1581,-0.010048983118623424
1582,0.0017233761254018534
1583,0.07293696417765494
1584,-0.007807200559925189
1585,0.03692988495972677
1586,0.0037861941587200697
1587,0.04002033626294764
1588,0.0016999908180770475
1589,0.03605613878782553
1590,-9.550166074734579e-05
1591,-0.002106083451533463
1592,0.039131730765407914
1593,-0.051539536325679154
1594,-0.0309852193940998
1595,-0.01262575753067459
1596,-0.017935577319127066
1597,0.029517236972437726
1598,0.03679610463761638
1599,-0.007434092711091573
1600,-0.07184627215015625
1601,0.01848369721620686
1602,0.05383971352816024
1603,-0.02214359445943483
1604,0.006690058063781825
1605,-0.032583037770382434
1606,0.01666254141949531
1607,0.004075170826302825
1608,0.023968005618340144
1609,0.03482931343882809
1610,0.0004630165950861883
1611,0.013153263440574494
1612,0.005244843441993601
1613,0.051443606977736145
1614,-0.005966380310186338
1615,-0.024928995826604905
1616,-0.05065542606065118
1617,0.013649396180609672
1618,-0.010560212859514638
1619,0.008960456518613978
1620,-0.03158595248836255
1621,0.03848783962353963
1622,-0.0175647078417243
1623,0.015089734874104378
1624,0.004302009677329608
1625,0.017128048746006482
1626,0.0075502903820872805
1627,-0.003932971899629918
1628,-0.07436844585913584
1629,-0.04020640804683641
1630,0.008091007360416732
1631,-0.01639991628910825
1632,0.013296507348480415
1633,0.04712807167467761
1634,0.02721724704554277
1635,-0.0006357304259360791
1636,-0.0577854573149627
1637,-0.02265676502139784
1638,-0.004747033064560243
1639,0.042176884892232466
1640,-0.03283198609490781
1641,-0.0447787553620833
1642,-0.001982569129171365
1643,-0.0012094932659304613
1644,-0.0004407750745718695
1645,-0.00238185740913603
1646,0.02983837995932034
1647,-0.02124886111229806
1648,-0.006776330965678246
1649,-0.001500620101266102
1650,-0.047448116830514114
1651,-0.016717995882998417
1652,-0.043999122047489014
1653,-0.028695328061993524
1654,-0.03341169479952089
1655,0.021342381354126083
1656,-0.03542541031212874
1657,-0.02667810388391068
1658,-0.0008751967829689687
1659,-0.036924016996791556
1660,-0.00321128657182563
1661,0.02440896516174899
1662,-0.009208299179460254
1663,-0.012555900742943825
1664,0.02433323549334281
1665,0.023332575714076955
1666,-0.006802378246873851
1667,-0.0006983662568310549
1668,-0.016490136863961453
1669,0.01592401735631804
1670,0.03478532073355543
1671,-0.0124215900460324
1672,-0.038290415115176536
1673,-0.01184803762260554
1674,0.01758285148390959
1675,-0.029949759438041193
1676,0.00981363331294123
1677,0.006144094663898104
1678,-0.012601080709752374
1679,-0.03300114469386276
1680,0.017080378526901925
1681,0.043679157835142104
1682,0.012043372524026019
1683,0.008133989423825323
1684,-0.01611987627350702
1685,0.0005025038622280043
1686,0.04783094704538354
1687,-0.007567241549692099
1688,0.02383245298599824
1689,0.01254354625280661
1690,0.0353296871346819
1691,-0.03290438348766729
1692,-0.02554738806506667
1693,-0.009196181749742734
1694,0.02333364656937539
1695,-0.021979192980027144
1696,0.0251972212960429
1697,-0.06854316596462691
1698,-0.01831164101355082
1699,-0.01978005226172956
1700,-0.02862576256506969
1701,0.007934878362950695
1702,-0.02274722581038525
1703,-0.011382882210019594
1704,0.06811572825175366
1705,0.0052019136190763655
1706,0.006429101460891861
1707,-0.01641660536935519
1708,0.07443173221460397
1709,0.05804240230285226
1710,-0.008025507611392488
1711,-0.01458476639898267
1712,0.0460266954059264
1713,0.012242137197864093
1714,-0.014284236817854718
1715,0.002509352798446727
1716,0.051808705444354695
1717,0.013654333677058645
1718,0.015448296644793141
1719,0.05966083624394719
1720,-0.06090098579250041
1721,0.01608890035911329
1722,-0.004050183364061145
1723,0.013235136051121936
1724,0.0352477002232182
1725,-0.03047801378315889
1726,-0.006193313854736648
1727,0.00744014065801703
1728,0.004807745142112276
1729,0.008822229331159745
1730,0.06407517031963854
1731,-0.021874308132739703
1732,-0.0466786381623597
1733,-0.019705039804286006
1734,0.02482918183429021
1735,0.028343478677224164
1736,0.0033685267240734012
1737,0.006772850115297489
1738,0.06072423019295438
1739,0.036074643883811056
1740,0.02554442426644451
1741,0.011274427597393074
1742,-0.011227523212014933
1743,6.96850473235064e-05
1744,-0.020997306462947743
1745,-0.02568710866290658
1746,-0.017098216984060294
1747,0.005407785527759173
1748,0.007917561498903432
1749,0.04988570596311411
1750,-0.05339306207783384
1751,0.05879808184933774
1752,0.016696619094314673
1753,-0.012457031047835639
1754,0.00869857398493639
1755,0.0446860673118525
1756,0.04271055412506598
1757,0.05946988396636334
1758,0.011290804822836677
1759,0.015345190042742794
1760,0.0034834382111754627
1761,-0.015264876454317084
1762,0.033053140554497915
1763,0.04164368424188897
